sample	t_CCND1	t_MMSET	t_MAF
MMRF_1007	NA	NA	NA
MMRF_1011	NA	NA	NA
MMRF_1013	NA	NA	NA
MMRF_1014	NA	NA	NA
MMRF_1016	0	1	0
MMRF_1017	NA	NA	NA
MMRF_1018	NA	NA	NA
MMRF_1020	NA	NA	NA
MMRF_1021	0	1	0
MMRF_1024	0	0	0
MMRF_1029	0	0	0
MMRF_1030	0	0	0
MMRF_1031	0	0	0
MMRF_1032	0	0	0
MMRF_1033	0	0	0
MMRF_1034	NA	NA	NA
MMRF_1037	0	0	0
MMRF_1038	0	0	0
MMRF_1039	NA	NA	NA
MMRF_1041	NA	NA	NA
MMRF_1042	NA	NA	NA
MMRF_1044	NA	NA	NA
MMRF_1045	0	0	0
MMRF_1046	NA	NA	NA
MMRF_1048	0	1	1
MMRF_1049	0	0	0
MMRF_1052	NA	NA	NA
MMRF_1054	1	0	0
MMRF_1055	0	0	0
MMRF_1056	NA	NA	NA
MMRF_1057	NA	NA	NA
MMRF_1059	NA	NA	NA
MMRF_1060	NA	NA	NA
MMRF_1061	NA	NA	NA
MMRF_1064	NA	NA	NA
MMRF_1065	NA	NA	NA
MMRF_1067	NA	NA	NA
MMRF_1068	0	0	0
MMRF_1070	NA	NA	NA
MMRF_1071	NA	NA	NA
MMRF_1072	NA	NA	NA
MMRF_1073	0	0	0
MMRF_1074	NA	NA	NA
MMRF_1076	NA	NA	NA
MMRF_1077	0	0	0
MMRF_1078	0	0	1
MMRF_1079	0	0	0
MMRF_1080	0	0	0
MMRF_1082	1	0	0
MMRF_1084	NA	NA	NA
MMRF_1085	NA	NA	NA
MMRF_1086	0	0	0
MMRF_1088	NA	NA	NA
MMRF_1089	0	0	0
MMRF_1090	0	0	0
MMRF_1092	0	0	0
MMRF_1093	NA	NA	NA
MMRF_1094	NA	NA	NA
MMRF_1095	NA	NA	NA
MMRF_1097	NA	NA	NA
MMRF_1098	1	0	0
MMRF_1099	0	0	0
MMRF_1100	1	0	0
MMRF_1101	NA	NA	NA
MMRF_1105	NA	NA	NA
MMRF_1107	0	0	0
MMRF_1108	0	0	0
MMRF_1110	NA	NA	NA
MMRF_1111	NA	NA	NA
MMRF_1112	NA	NA	NA
MMRF_1113	NA	NA	NA
MMRF_1115	NA	NA	NA
MMRF_1117	NA	NA	NA
MMRF_1119	NA	NA	NA
MMRF_1120	NA	NA	NA
MMRF_1121	NA	NA	NA
MMRF_1122	NA	NA	NA
MMRF_1124	NA	NA	NA
MMRF_1127	1	0	0
MMRF_1128	0	0	0
MMRF_1129	0	0	0
MMRF_1130	0	0	0
MMRF_1131	NA	NA	NA
MMRF_1132	NA	NA	NA
MMRF_1134	NA	NA	NA
MMRF_1136	NA	NA	NA
MMRF_1137	1	0	0
MMRF_1138	NA	NA	NA
MMRF_1139	NA	NA	NA
MMRF_1140	NA	NA	NA
MMRF_1141	NA	NA	NA
MMRF_1142	NA	NA	NA
MMRF_1143	NA	NA	NA
MMRF_1146	NA	NA	NA
MMRF_1148	0	0	0
MMRF_1149	NA	NA	NA
MMRF_1150	NA	NA	NA
MMRF_1151	0	0	0
MMRF_1152	0	0	0
MMRF_1153	0	0	0
